client,time,failure,host
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.000000,True,424
111,0.074889,False,446
111,0.068909,False,446
111,0.024184,False,446
111,0.026166,False,446
111,0.046453,False,446
111,0.023618,False,446
111,0.026150,False,446
111,0.045054,False,446
111,0.029650,False,446
111,0.024215,False,446
111,0.051984,False,446
111,0.044920,False,446
111,0.042998,False,446
111,0.023065,False,446
111,0.023920,False,446
