timestamp,client,key,time,cache_hit,len,host,time_ms,sat,distance
2024-07-08 12:01:10.167972,shaniko,/wikipedia/commons/f/fe/D-SAX_Sachsen-Ernestinischer_Hausorden_BAR.svg0_199,0.0,Fail,0,51.1.celestial:8000/cdn,0.0,1-51,3917.0
2024-07-08 12:01:10.168543,shaniko,/wikipedia/commons/3/31/CommunityShield.png0_199,0.0,Fail,0,51.1.celestial:8000/cdn,0.0,1-51,3917.0
2024-07-08 12:01:10.169580,shaniko,/wikipedia/commons/c/c1/Blue_iPod_Nano.jpg0_199,0.0,Fail,0,51.1.celestial:8000/cdn,0.0,1-51,3917.0
2024-07-08 12:01:10.449931,shaniko,/wikipedia/commons/4/49/ArrowLeftNavbox.svg0_199,0.0,Fail,0,51.1.celestial:8000/cdn,0.0,1-51,3917.0
2024-07-08 12:01:10.450961,shaniko,/wikipedia/commons/f/f3/Californian_Channel_Islands_map_en.png0_199,0.0,Fail,0,51.1.celestial:8000/cdn,0.0,1-51,3917.0
2024-07-08 12:01:10.451504,shaniko,/wikipedia/commons/f/fe/Wave_Dash2.svg0_199,0.0,Fail,0,51.1.celestial:8000/cdn,0.0,1-51,3917.0
2024-07-08 12:01:10.452041,shaniko,/wikipedia/commons/a/ad/Luciano_Pavarotti_Signature.svg200_399,0.0,Fail,0,51.1.celestial:8000/cdn,0.0,1-51,3917.0
2024-07-08 12:01:10.452564,shaniko,/wikipedia/commons/0/09/Almaghribiax2.pngoriginal,0.0,Fail,0,51.1.celestial:8000/cdn,0.0,1-51,3917.0
2024-07-08 12:01:10.453091,shaniko,/wikipedia/commons/c/cb/MediaCorp_logo_December_2015.svg200_399,0.0,Fail,0,51.1.celestial:8000/cdn,0.0,1-51,3917.0
2024-07-08 12:01:10.453605,shaniko,/wikipedia/commons/1/12/BSicon_ABZgr.svg0_199,0.0,Fail,0,51.1.celestial:8000/cdn,0.0,1-51,3917.0
